,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
78,2012-04-12 23:47:51,Das Rosenband,Classical,1,119,Schubert Lieder_ Volume I (CD5)
79,2012-04-13 00:02:26,lll.Adagio,Classical,1,120,Honegger/Violin Sonatas
80,2012-04-13 00:03:39,The Mood That Passes Through You,Classical,1,120,The Piano
81,2012-04-13 00:07:48,Canci de nuestro tiempo - 1. Fragmentos de  agonia,Contemporary Classical,16,120,True & False Unicorn
82,2012-04-13 00:37:33,Mystic Circles of the Young Girls,Classical,1,120,"Rite" - Stravinsky: Le Sacre du printemps; Revueltas: La noche de los mayas
83,2012-04-13 00:41:21,All I Care About,Soundtrack,3,120,Chicago
84,2012-04-13 00:43:53,Ginastera: Piezas Infantiles 2 - 2. Arrorro,Classical,1,120,Ginastera: Complete Piano & Organ Music [Disc 1]
85,2012-04-13 00:46:26,Vespers - Ekteniya of the litany,Choral,29,120,Vigilia
86,2012-04-13 00:56:05,Prologue (The Enchantress),Children's,5,120,Beauty & The Beast: The Broadway Musical
87,2012-04-13 01:02:32,Belle,Children's,5,121,Beauty & The Beast: The Broadway Musical
88,2012-04-13 23:15:59,ヒースの茂る荒れ地,Classical,1,143,Complete Piano Works
89,2012-04-13 23:28:19,Ginastera: Danzas Argentinas_ Op. 2 - 1. Danza Del Viejo Boyero,Classical,1,143,Ginastera: Complete Piano & Organ Music [Disc 1]
90,2012-04-13 23:30:51,ナイトメアー・ビフォア・クリスマス・メドレー: クリスマスを始めよう _ クリスマスって? _ サンディ・クローズを誘拐しろ,Children's,5,143,東京ディズニーランド ホーンテッドマンション "ホリデーナイトメアー"
91,2012-04-13 23:33:36,I Got Plenty O' Nuttin',Classical,1,143,Porgy and Bess: Selections from George Gershwin's Folk Opera
92,2012-04-14 00:16:50,Tubin 5th - 2. Andante,Classical,1,144,Sibelius - Symphony 2 & Tubin - Symphony 5 [Telarc] [2002]
93,2012-04-14 01:22:08,13-1 ちょっぴりオツムに、ちょっぴりハートに　１,none,2,145,album
94,2012-04-14 01:23:06,13-2 ちょっぴりオツムに、ちょっぴりハートに　２,none,2,145,album
95,2012-04-14 01:44:46,Supercalifragilisticexpialidocious,Children's,5,145,Disney's Super Best II
96,2012-04-15 15:12:38,Resurrection,Game,9,15,Klonoa - Door to Phantomile Original Soundtrack
97,2012-04-15 15:16:08,The Mob Song,サウンドトラック,12,15,album
98,2012-04-15 15:26:24,Ballad for Harp and Strings (1973_81),Classical,1,15,12 Concertos (Ondine_ 4cd_ 2009) [disc 2]
99,2012-04-15 15:34:57,Maailma_ jota katsoo kaukaa al,オペラ,11,15,Rasputin
100,2012-04-15 15:44:52,Symphony No.2 (1957_1984) - I. Quasi grave,Classical,1,15,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 1]
101,2012-04-15 15:49:28,4-08 Sarabande . . .,none,2,15,album
102,2012-04-15 15:52:22,風林火山,Classical,1,15,NHK大河ドラマ主題曲集 [Disc 2]
103,2012-04-15 15:54:12,Dutilleux: Mystère De L'Instant - Litanies,Classical,1,15,Dutilleux: Orchestral Works_ Vol. 3
104,2012-04-15 16:04:00,Candide Ouverture - Bernstein,Classical,1,16,Welcome Sir Simon! [Disc 2]
105,2012-04-15 19:22:36,Caravan,Jazz,4,19,Third Generation
106,2012-04-16 22:32:21,炎14,none,2,46,album
107,2012-04-16 22:34:52,「極道の女たち」～メインテーマ,Soundtrack,3,46,大島ミチル-映画音楽ベスト
108,2012-04-16 22:42:53,Rautavaara: Piano Concerto _1 - 2. Andante (Ma Rubato),Classical,1,46,Rautavaara: Cantus Arcticus_ Piano Concerto _1_ Symphony _3
109,2012-04-17 01:05:51,Overture,Soundtrack,3,49,Chicago
110,2012-04-19 02:04:05,クラブ・ポーリー　前奏,none,2,98,album
111,2012-04-22 00:00:27,ピアノ3重奏曲 イ短調 第2楽章,Classical,1,0,ラヴェル:室内楽作品集
112,2012-04-22 15:35:40,Someone's Waiting For You (The Rescuers),Children's,5,15,The Disney Collection_ Vol 3
113,2012-04-22 15:41:43,Reich: City Life - Check It Out,Classical,1,15,Reich: Works_ 1965-1995 [Disc 10]
114,2012-04-22 15:49:24,Page 9 1208,none,2,15,album
115,2012-04-25 23:09:19,Wellcome to Club Polly!!　序曲〜１番,none,2,95,album
116,2012-04-25 23:12:42,Please Don't Talk About Me When I'm Gone,Jazz,4,95,Love Letters From Ella - The Never-Before-Heard Recordings
117,2012-04-26 02:19:38,クラブ・ポーリー２番　オケ,none,2,98,album
118,2012-04-29 01:39:58,二番以降　確定稿,none,2,1,album
119,2012-04-29 01:40:32,カーテンコール,none,2,1,album
120,2012-04-29 01:45:04,In Quarto_ "Papafrebe" - V. Fugue Baroque,Classical,1,1,Karkoschka: Komponistenporträt I Und II [Disc 1]
121,2012-04-29 02:26:10,That Is The Desert,Soundtrack,3,2,Lawrence Of Arabia
122,2012-04-29 02:58:44,20120427enoki-03_le_temps2,none,2,2,album
123,2012-04-29 03:07:18,無伴奏ヴィオラ・ソナタ _ 4,Classical,1,3,Gyögy Ligeti Edition Vol.7
124,2012-04-30 23:25:50,Potential Govaner,Electronica,13,47,Just A Souvenir [Bonus Track]
125,2012-04-30 23:27:44,9 Oi_ Kallis Suomi_ Aiti Verraton,Classical,1,47,Chants pour chœurs (mixes_ femmes et enfants)
126,2012-04-30 23:31:44,Lift The Wings,Soundtrack,3,47,Riverdance on Broadway
127,2012-04-30 23:39:15,Concerto for Flute and Strings_ Op.45: I. Allegro con energico,Classical,1,47,James Galway Plays The Music of Sir Malcolm Arnold
128,2012-04-30 23:45:30,Flambe,Indie Rock,15,47,Lather [Disc 2]
129,2012-04-30 23:52:07,Hasselmans: La Source,Classical,1,47,Harp Showpieces
130,2012-04-30 23:57:50,乾いた湖 Dry Lake _ Youth in Fury : M14後半 (1960),Classical,1,47,武満徹全集3 映画音楽1 [Disc 1]
131,2012-04-30 23:59:20,Page 0 1208,none,2,47,album
132,2012-05-01 00:00:53,One Song (Snow White And The Seven Dwarfs),Children's,5,48,The Disney Collection_ Vol 3
133,2012-05-01 00:03:52,Orpheus: Ballet in three scenes 5. Dance of the Furies,Classical,1,48,Stravinsky Petrushka / Orpheus
134,2012-05-01 01:35:22,レジェンド・オブ・ミシカ 第4章: ランド・セレブレーション,Children's,5,49,東京ディズニーシー レジェンド・オブ・ミシカ
135,2012-05-01 01:41:26,Sigle final,Avantgarde _ Contemporary,28,49,Pierre Boulez - Repons / Dialogue de l'ombre double
136,2012-05-01 01:50:18,Rautavaara: Percussion Concerto_ "Incantations" - 2. Espressivo,Classical,1,49,Rautavaara: Modificata_ Incantations_ Towards The Horizon
137,2012-05-01 01:57:34,Cha-Cha,Classical,1,49,West Side Story
138,2012-05-01 02:00:16,PDQ BACH - LAST TANGO IN BAYREUTH,none,2,50,album
139,2012-05-01 02:03:25,Wheel of Woe,Game,9,50,Klonoa - Door to Phantomile Original Soundtrack
140,2012-05-01 02:16:09,Tendre (Tender),Classical,1,50,Iris Devoilee - Reflet D' Un Temps Disparu - Wu Xing
141,2012-05-01 02:18:47,Arabian Nights - Part 2,Jazz,4,50,The Ultimate Adventure
142,2012-05-01 02:23:32,Nouvelle chanson populaire hongroise (2 pianos)_ Danse paysanne_ etc.,Classique,14,50,Microcosmos vol. 4-6
143,2012-05-01 02:31:58,Part XI: Royal Festival Hall_ London,Jazz,4,50,Paris / London: Testament [Disc 3]
144,2012-05-01 02:35:55,Lorenz And Watson,New Age,8,50,BTTB
145,2012-05-01 02:40:25,27. Einojuhani Rautavaara - Piano sonata No. 2_ Op. 64 'The Fire Sermon' - II. Andante assai,none,2,50,album
146,2012-05-01 02:47:11,Habsucht (Avarice),Classical,1,50,Weiil - Stratas - Die Sieben Todsünden & Symphony No. 2
147,2012-05-01 02:57:26,Reel around the Sun,Soundtrack,3,50,Riverdance on Broadway
148,2012-05-01 03:02:27,(16) [Arditti Quartet] Henri Dutilleux- String Quartet 'Ainsi la nuit' - IV. Litanies 2,none,2,51,album
149,2012-05-01 03:05:51,A Dream Is A Wish Your Heart Makes (Cinderella),Children's,5,51,The Disney Collection_ Vol 3
150,2012-05-01 03:12:27,Penderecki: Two Choruses From The Passion According To St. Luke - 2. In Pulverem Mortis: Vulgata_Psalm 21: 16-20,Classical,1,51,Pendereki: Stabat Mater
151,2012-05-01 03:17:18,Orpheus: Ballet in three scenes 10. Pas de deux,Classical,1,51,Stravinsky Petrushka / Orpheus
152,2012-05-01 03:20:23,ピアノのための練習曲集第2巻(2) 金属,Classical,1,51,リゲティ/ピアノのための作品集
153,2012-05-01 03:26:32,(05) [Arditti Quartet] György Ligeti- String Quartet No.2 - Sostenuto_ Molto Calmo,none,2,51,album
154,2012-05-18 01:31:47,1-15 Marvin Be-Bop (Source Cue),none,2,121,Back to the Future 
155,2012-05-19 01:02:25,Schumann: Grillen_ Op. 12_4,Classical,1,145,Schumann: Fantasiestücke_ Carnaval
156,2012-05-19 01:04:23,Finale,Soundtrack,3,145,Miss Saigon [Disc 2]
157,2012-05-19 23:58:49,乾いた湖 Dry Lake _ Youth in Fury : M59B (1960),Classical,1,167,武満徹全集3 映画音楽1 [Disc 1]
158,2012-05-20 19:16:18,Bernstein: On The Town - The Great Lover,Classical,1,19,Bernstein By Boston
159,2012-05-20 19:21:45,Wanderer,Electronica_Dance,22,19,Scale of Rime
160,2012-05-20 19:23:31,Preludes XVIII,Classical,1,19,24 Preludes & Integrations
161,2012-05-20 19:24:28,II. Greece,soundtrack,19,19,Film Music
162,2012-05-27 01:36:43,Cruella,Children's Music,7,1,Disney Halloween Party
163,2012-05-27 01:39:04,(11) [Arditti Quartet] Henri Dutilleux- String Quartet 'Ainsi la nuit' - Parenthèse 1,none,2,1,album
164,2012-05-27 16:20:56,霧,Classical,1,16,Complete Piano Works
165,2012-05-27 16:34:49,Handel: Music For The Royal Fireworks_ HWV 351 - La Rejouissance,Classical,1,16,Handel: Water Music_ Music For The Royal Fireworks
166,2012-05-27 16:57:34,Ginastera: Toccata_ Villancico & Fugue_ Op. 18 - 2. Villancico,Classical,1,16,Ginastera: Complete Piano & Organ Music [Disc 2]
167,2012-05-28 01:01:57,Divertimento for Flute_ Oboe and Clarinet_ Op.37: I. Allegro energico,Classical,1,25,James Galway Plays The Music of Sir Malcolm Arnold
168,2012-05-28 02:14:55,II. Molto allegro,Classical,1,26,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 4]
169,2012-05-28 02:24:57,新舞曲集(1551)より3つのルネサンス舞曲 - 古いバッサ・メッツォ 第2番,Classical,1,26,舞踏と戦闘ーゴシック、ルネサンス、初期バロックのオルガン音楽
170,2012-05-28 02:26:47,Hungarian Rhapsody (Dueling Pianos),Soundtrack,3,26,Who Framed Roger Rabbit
171,2012-05-28 02:43:24,涙を、獅子のたて髪に Tears in the Lion's Mane：Db44,Classical,1,26,武満徹全集3 映画音楽1 [Disc 1]
172,2012-05-28 02:44:59,展覧会　ジャズ　２稿　確認用,none,2,26,album
173,2012-05-29 01:17:02,Elucidation,Jazz,4,49,Like Minds
174,2012-05-29 01:19:51,No Mystery [Album Version],Jazz,4,49,The New Crystal Silence [Disc 2] [2008]
175,2012-05-29 21:00:13,Poulenc: Sonate pour piano á 4 mains: I. Prélude,Classical,1,69,Piano Connection - French Piano Duo: Le Sage & Braley
176,2012-05-29 21:02:17,6 オーディオトラック,none,2,69,album
177,2012-05-29 21:09:15,Music for an Imaginary Play I. The Winter Road,soundtrack,19,69,Film Music
178,2012-05-29 21:12:14,Kapustin: 8 Concert Etudes Op.40 - 1. Prelude,Classical,1,69,Kapustin: 8 Concert Etudes
179,2012-05-29 23:00:38,de Vries - Toccata Americana,Classical,1,71,Minimal Piano Collection Vol. IX
180,2012-05-29 23:13:06,Grandjany: Rhapsodie,Classical,1,71,Harp Showpieces
181,2012-05-29 23:36:18,Gershwin: Rhapsody In Blue (Original Version),Classical,1,71,Gershwin: Rhapsody In Blue_ An American In Paris_ Rhapsody _2 [Disc 1]
182,2012-05-30 00:03:02,Rzewski - Les Moutons de Panurge,Classical,1,72,Minimal Piano Collection Vol. XVIII
183,2012-05-30 19:03:50,1-04 '85 Twin Pines Mall,none,2,91,Back to the Future 
184,2012-05-30 19:07:03,1-05 Peabody Barn - Marty Ditches DeLorean,none,2,91,Back to the Future 
185,2012-05-30 19:12:10,1-09 1.21 Jigowatts,none,2,91,Back to the Future 
186,2012-05-30 19:16:41,1-13 Marty's Letter,none,2,91,Back to the Future 
187,2012-05-30 22:39:48,金管五重奏曲第１番作品５　2) Adagio-Allegro-Adagio　,Classical,1,94,エヴァルド：金管５重曲集
188,2012-05-30 22:49:52,キューバ序曲,Classical,1,94,ガーシュウィンCSO
189,2012-05-30 22:51:47,「草原の子テングリ」,Easy Listening,31,94,JpnCmp_ 間宮芳生の世界
190,2012-05-31 00:13:33,Sinfonia V,Classical,1,96,Luciano Berio
191,2012-05-31 00:15:00,Ginastera: Variazioni E Toccata Sopra "Aurora Lucis Rutilat"_ Op. 52 - Var. 11. Andantino Poetico,Classical,1,96,Ginastera: Complete Piano & Organ Music [Disc 2]
192,2012-05-31 00:22:44,Respighi: The Fountains Of Rome - 4. La Fontana Di Villa Medici Al Tramonto,Classical,1,96,Respighi: Pines Of Rome_ Roman Festivals_ Fountains Of Rome
193,2012-05-31 00:24:08,不良少年 Bad Boys : Part 4 (1961),Classical,1,96,武満徹全集3 映画音楽1 [Disc 1]
194,2012-05-31 00:27:45,Memories Of You,Jazz,4,96,Benny Goodman & The Girls
195,2012-05-31 00:42:23,Dutilleux: The Shadows Of Time - Los Heures,Classical,1,96,Dutilleux: Orchestral Works_ Vol. 1
196,2012-05-31 00:45:05,レジェンド・オブ・ミシカ 第1章: プロローグ,Children's,5,96,東京ディズニーシー レジェンド・オブ・ミシカ
197,2012-05-31 00:57:08,04. Three Dances - Anastasia's Two Step,none,2,96,album
198,2012-05-31 02:56:58,033 Sonata For Cello And Basso Continuo_ Allegro,Classical,1,98,M Vespers [Disc 2]
199,2012-05-31 21:25:21,Sinfonia Da Requiem_ Op.20- 3.Requiem aeternam (Andante molto tranquillo),Classical,1,117,Young Person's Guide To The Orchestra Etc / Britten
200,2012-05-31 21:34:55,ter Veldhuis - Postnuclear Winterscenario,Classical,1,117,Minimal Piano Collection Vol. VIII
201,2012-05-31 23:42:38,Track 6,none,2,119,playing the piano 2009 _out of noise tour book cd
202,2012-05-31 23:45:54,Part Of Your World (The Little Mermaid),Children's,5,119,The Disney Collection_ Vol 3
203,2012-06-01 00:23:03,Ligeti: Le Grand Macabre - Act 2 Galimatias: Hmm! It's Delicious,Classical,1,120,Ligeti: Le Grand Macabre (1997 Version) [Disc 2]
204,2012-06-01 00:25:41,Orpheus: Ballet in three scenes 6. Air de danse,Classical,1,120,Stravinsky Petrushka / Orpheus
205,2012-06-01 00:26:43, Wherefore Sing Not_ Vainamoinen?,Classical,1,120,The Myth of Sampo
206,2012-06-01 00:31:29,組曲≪展覧会の絵≫ 古城,Classical,1,120,ムゾルグスキー:展覧会の絵　他
207,2012-06-02 22:01:23,Chamber Concerto (1969 - 70) _ Calmo_ Sostenuto,Classical,1,166,Ligeti Melodien_ Chamber Concerto_ Piano Concerto_ Mysteries Of The Macabre
208,2012-06-02 22:07:29,Long Time Gone (But Not With Drawn),Jazz,4,166,Life Between The Exit Signs
209,2012-06-02 22:11:03,「わんぱく王子の大蛇退治」“アメノウズメの舞”,Soundtrack,3,166,伊福部昭の芸術9 祭-伊福部昭音楽祭ライブ [Disc 1]
210,2012-06-02 23:51:42,Ravel: Valses Nobles Et Sentimentales - 7. Moins Vif,Classical,1,167,Ravel: Le Tombeau De Couperin_ Bolero_ Etc.
211,2012-06-02 23:53:01,10-4 マトモな家庭 4,none,2,167,album
212,2012-06-02 23:55:33,Secrets Of The Castle,Soundtrack,3,167,Harry Potter & The Prisoner Of Azkaban
213,2012-06-02 23:57:24,Section X,Classical,1,167,Reich: Works_ 1965-1995 [Disc 4]
214,2012-06-03 00:08:55, Whither Shall We Bear The Sampo..,Classical,1,0,The Myth of Sampo
215,2012-06-03 00:09:33,Prelude XI,Classical,1,0,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
216,2012-06-03 00:19:23,Ward: Concerto For Saxophone & Orchestra - Allegro,Other,17,0,Robert Ward
217,2012-06-03 00:25:47,Question And Answer,Jazz,4,0,Like Minds
218,2012-06-03 00:32:13,Prokofiev: Violin Concerto _2 In G Minor_ Op. 63 - 1. 3. Allegro Ben Marcato,Classical,1,0,Prokofiev; Shostakovich: Violin Concertos _2
219,2012-06-03 00:34:51,獅子の時代,none,2,0,ＮＨＫ大河ドラマ
220,2012-06-03 00:39:51,The Duke Regains His Chops,Indie Rock,15,0,Absolutely Free
221,2012-06-03 00:43:19,Divertimento,Classical,1,0,The Age of Birds
222,2012-06-03 00:46:30,Crayon Box,Unclassifiable,27,0,Ribbon
223,2012-06-03 00:46:48,オーディオ 1_03,none,2,0,album
224,2012-06-03 00:48:32,Genkaku,145,20,0,Arakawa Under The Bridge Original Soundtrack - AUB39
225,2012-06-03 00:54:41,A Summer's Day,Solo,24,0,Piano Stories
226,2012-06-03 00:58:49,Evocacao,Classical,1,0,Villa-Lobos Harmonica Concerto
227,2012-06-03 01:03:35,トランペットと弦楽のためのコンチェルティーノ　１、アレグロ,Classical,1,1,Symbiosis
228,2012-06-03 01:05:58,風と雲と虹と,ショートーン,50,1,NHK大河ドラマ主題曲集
229,2012-06-03 01:08:45,Loewe: Gigi - Say A Prayer For Me Tonight,Classical,1,1,Prayers
230,2012-06-03 01:27:23,Concerto for Trombone and Orchestra (Motorbike Concerto) 3. The Mountain in Provence,Trombone Concerto,36,1,Christian Lindberg - Trombone Odissey
231,2012-06-03 01:32:55,The End of the World I. Collapse,Classical,1,1,Minima_Rhythm
232,2012-06-03 01:33:44,PDQ Bach - 07 - Third movement,none,2,1,album
233,2012-06-03 01:37:43,Section 5,Avantgarde _ Contemporary,28,1,Pierre Boulez - Repons / Dialogue de l'ombre double
234,2012-06-05 00:46:06,50 モーツァルト、モーツァルト,none,2,48,album
235,2012-06-05 00:55:15,組曲「キャバレー・タンガフリーク」 1) 孔雀,Jazz,4,48,野生の思考 [Disc 1]
236,2012-06-05 01:04:56,Chabrier: Gwendoline - Overture,Classical,1,49,Chabrier: España_ Suite Pastorale
237,2012-06-05 01:11:44,III. Tranquillo,Classical,1,49,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 4]
238,2012-06-05 01:13:13,花の生涯,Classical,1,49,NHK大河ドラマ主題曲集 [Disc 1]
239,2012-06-05 01:16:59,Il gattopardo - I Sogni Del Principe,Classical,1,49,Nino Rota - Music For Film
240,2012-06-06 00:00:46,Gershwin plays Prelude 1,none,2,72,album
241,2012-06-06 00:08:26,George Gershwin - Do-Do-Do - Columbia 809-D - YouTube,none,2,72,album
242,2012-06-06 01:02:28,展覧会　ジャズ　４稿,none,2,73,album
